age,gender,height_cm,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,body fat_%
50,F,155.2,93,145,28.2,23.1,37,140,32.7
42,F,157.5,88,140,24.6,22.8,33,161,24.7
29,F,153.9,80,120,20.7,5.3,23,147,34.5
22,F,161.8,63,109,27.5,21.4,62,185,21.8
22,M,179.2,60,115,39.2,3.6,56,178,14.6
58,F,155.7,92,139,28.2,21.2,35,153,26.6
25,M,178.7,86,141,48.9,23.5,56,233,12.1
45,F,155.1,70,138,26.4,21.2,22,133,35.8
35,M,171.3,66,147,52,17.4,47,213,28
30,M,170,99,152,39.9,5.3,39,225,13.9
24,F,161.5,80,125,29.2,22.2,54,169,27.6
24,M,181.1,82,122,53.5,17.5,58,231,26
44,M,177.2,93,151,45.1,18.3,52,233,16.7
29,M,176.9,86,118,36.4,14.3,50,240,17.4
25,M,176.3,82,112,31.8,-5.8,30,165,26.1
32,M,170.7,72,136,44.1,20.9,46,226,16.7
24,M,170.2,93,149,51.7,17,64,259,13.2
21,M,179,66,111,46.8,13,50,203,15.1
46,M,170.9,94,151,31.8,9.5,42,180,22.9
28,M,172.5,63,110,37.1,11.4,43,186,22.1
61,M,172.6,72,114,40.9,15,37,188,20.4
24,M,173.9,87,154,37.9,20.9,58,225,19.5
28,M,171.7,85,147,46.8,22.5,61,238,20.7
27,M,174.3,94,146,48.2,22.7,57,266,14.6
22,M,168.5,80,120,38,15.7,49,218,13.3
56,F,151.7,73,135,17.1,13.6,10,99,39.6
24,F,166.9,86,122,28.8,19.9,42,190,20.7
51,M,175.5,68,118,47.4,17.1,44,216,13.2
43,F,159.3,82,135,25.4,19.3,29,141,28.6
57,M,175,80,120,47,7,50,210,18.6
44,M,172.5,80,115,26.8,8,31,210,16
42,F,156.6,71,132,31.4,14.8,31,148,38.7
42,M,173.4,98,153,54.2,19.9,47,233,16.8
63,M,170,77,137,47.7,1.3,28,188,28
27,M,176.6,77,127,49.7,21.3,58,244,10.7
45,F,155.7,80,130,21.3,14.2,17,133,19.5
26,M,176.5,80,133,38.1,4.9,35,200,20.7
40,M,174,55,129,29.2,13,48,173,18.4
25,M,176.8,67,110,49,26.7,58,251,9.9
25,M,176.6,80,148,35.4,8.9,48,211,24.5
46,M,167.2,93,154,37.3,9.1,28,196,27.6
33,F,153,53,99,18.9,6.4,11,124,35.5
28,M,168.6,85,131,33.8,9.9,40,212,29.6
24,M,181.3,79,150,50.9,17.9,57,246,9
29,M,170.2,67,113,47.8,-0.4,54,230,16.5
58,M,174.6,89,146,43.4,11.8,29,185,25.3
60,M,172.6,99,158,38.4,22.3,42,162,19.6
34,M,175.1,79,122,46.4,9.9,44,227,18.2
24,M,172.1,83,155,42.5,7.7,57,234,16.1
37,M,171.5,76,129,51.1,15.5,52,210,20.5
23,M,174.3,91,145,46.5,15.4,57,237,14.1
25,F,165.2,67,117,24.4,13.2,36,135,32.6
34,F,166,93,140,24.7,23.3,35,157,22
23,F,165.5,69,139,31.8,31.1,50,208,19.1
34,M,173.4,83,123,34.1,-0.8,37,157,28.8
45,F,163.5,81,115,23.3,15.8,25,130,21.3
54,F,162.9,82,122,19.5,20.5,24,134,29.4
35,M,179.3,72,120,45.1,18.9,50,272,14
50,M,170.4,87,144,47.6,15.4,32,201,21.2
32,F,173.2,77,126,30.5,23.2,35,137,29.9
22,F,166.6,70,120,35.2,22.2,46,173,34.2
25,M,179.8,98,144,35.7,11.1,38,195,27.9
47,F,155.6,97,142,26.6,-1.3,18,143,36.1
31,M,171.7,77,136,51.1,15.1,40,240,23.2
37,M,174.9,89,140,47.4,19.1,73,222,19.4
22,M,181.1,75,138,43,23.9,55,231,23
21,M,175.5,70,119,35.8,3.8,51,201,20.5
56,F,160.6,80,130,25.9,2,25,127,38.1
55,M,172.3,78,115,30.8,20.5,23,180,19.2
32,F,174.2,70,122,39.3,23.3,52,191,23.3
27,M,176.9,99,140,45.3,16.9,40,202,27.3
25,M,168.9,74,127,47.3,24.8,55,245,16.5
35,F,160.9,85,136,25.8,15.1,20,161,36.6
51,M,165.5,74,127,34.9,14.4,24,171,26.3
28,M,170.9,84,143,50.3,13.8,48,206,26
55,F,149.4,65,104,20.3,19.9,16,114,38.8
21,F,150.2,75,134,24.8,26.2,49,199,32.1
31,M,167.1,77,121,49.7,20.1,51,226,19.1
37,M,173,89,148,44,18.9,52,243,25.9
37,M,163,78,126,42.6,13,34,215,24.9
36,M,176.4,85,130,53,18.5,51,221,20
60,M,168.5,88,143,40.7,15.7,40,170,24.3
22,F,155.6,63,98,21.7,26,44,171,22
61,M,168.9,68,127,31.4,11.7,45,190,19.1
35,M,166.7,87,136,39.9,20.7,47,225,21.4
24,M,172,89,127,37.5,23,48,253,21.3
25,F,154.4,86,116,27.2,31.4,59,182,25.1
24,M,172,89,127,37.5,23,48,253,21.3
30,F,166.3,70,116,27.2,19.1,47,173,24.2
37,M,167.6,94,139,48.1,13.5,49,215,23
24,F,167,83,121,28.4,26.9,38,172,23.3
26,M,176,86,136,46.8,21.8,55,281,8.9
24,M,185.7,78,118,48.3,-3.3,50,184,22
62,F,167,80,131,32.3,3.6,13,93,34.8
33,F,165.1,77,127,21.8,17.6,24,150,22.4
38,M,177,86,142,52.1,17.8,62,257,13.9
36,F,155.4,73,117,27.5,20.8,32,159,24.17116
32,M,162,94,155,46.5,14.9,34,189,35.3
22,M,176,78,110,40.4,9.5,46,263,11.8
37,M,171.9,88,153,44,27,44,211,20.8
51,M,167.4,77,123,30.8,9.2,46,212,13.2
24,M,182.4,63,114,48.1,11.3,53,249,11.1
24,F,164.8,63,101,26.2,24.7,42,153,22.1
47,F,158,94,139,28.9,22.9,52,191,23.3
27,M,175.2,72,125,44.5,7.9,54,239,20
22,F,164.8,65,115,31.4,18.8,37,170,28.2
38,M,169,76,123,44,16.9,45,212,30.5
60,M,161.5,75,149,42.3,10.6,39,175,19.6
59,F,161,84,134,27.5,19.9,15,108,34.4
22,M,162.7,95,142,41.6,11.4,56,210,21.4
21,M,176.4,83,104,40.7,11.1,52,230,15.9
24,M,172,87,146,49.7,6.2,40,152,24.32
27,F,168,88,155,38.5,19.3,24,227,22.2
29,M,187,76,132,43.9,17,41,232,21.4
21,F,175.8,73,122,26.5,19.7,34,175,32.2
37,M,169.1,95,159,38.1,-6.3,38,161,32.5
61,M,170.5,82,156,40.5,14.9,35,180,26
37,M,172.7,79,120,52.5,12.1,57,233,19.8
62,M,172,72,118,39.4,5.2,22,188,19.8
29,M,176.9,64,122,49,13.7,69,234,11
23,F,164.3,63,108,29.4,26.7,52,195,31.3
64,F,163.6,67,112,22.7,20.9,29,126,27.1
21,F,160.7,71,110,25.6,30.1,32,157,29.2
21,M,175,83,133,44.6,16.4,60,231,14.8
60,M,171.3,73,141,33.1,11.5,34,164,19.3
60,F,141,80,120,21.1,15.3,14,140,25.5
21,F,155.9,60,84,19.9,17.2,41,177,21.9
31,M,185.3,89,149,44.3,14.5,51,230,19
26,M,179.9,76,139,42.1,-5.3,60,233,17.5
60,F,154.7,84,140,19.2,20,24,152,29.1
56,F,139.5,81,133,20.8,21.1,5,100,32.3
61,F,158,90,130,24,14,18,120,30
51,F,160.3,83,119,21.1,22.5,38,134,28.4
55,F,154.7,86,149,18.3,23.5,19,139,33.3
44,M,173.4,68,137,44.3,18.2,50,222,19.1
23,F,166.5,86,126,25.8,18.8,42,178,34.1
33,M,174.4,95,155,49,17.6,47,235,26.9
39,M,177,72,121,43.8,10.2,44,211,25.6
35,F,168.4,96,150,31.2,24.2,36,179,22.7
40,M,183,79,139,55.5,16.9,42,220,15.1
61,F,165.2,92,151,22.5,21.7,12,129,32.6
46,F,157.7,65,109,23,12.6,8,138,31.5
45,M,166.9,77,141,47.6,16,50,198,24.4
35,M,177.6,64,116,47.4,10.8,34,240,19
27,M,173.7,75,128,51.1,13.4,42,246,10.1
43,M,167.1,69,148,41.8,16.9,52,223,18.4
46,M,171.7,68,122,37.4,16.4,53,194,19
39,F,161.4,63,100,34.1,5.5,12,148,32.8
30,M,166,79,131,35.1,7.7,38,220,21
23,F,158.8,59,102,27.7,14.4,44,178,18.4
34,M,182.1,75,125,40.8,9.9,35,204,22.9
30,M,179,82,117,55.2,17.6,45,224,19.9
51,F,163.3,71,128,20.3,18.5,34,154,23.5
24,M,172.8,83,118,37.7,-1.1,49,223,17.8
24,M,179.5,90,157,46,6.2,45,167,15.9
22,M,168.8,82,117,30.4,9.7,47,226,16
25,M,175.9,91,139,43.7,6.6,50,229,13
51,F,154.2,71,127,25.1,14.1,8,130,32.3
32,M,168.5,60,118,45.8,11.3,59,229,18.9
21,M,179.9,76,159,39.6,19.6,61,226,12.39132
41,M,169,79,152,52.9,10.1,52,236,19.1
22,M,171.5,66,131,46.1,-10.8,46,204,22.9
33,F,161.8,69,134,27.7,26.3,30,199,18.1
51,M,166.7,99,154,52.4,15,39,215,30.5
59,M,162.7,93,138,41.2,17.7,33,168,33.7
61,F,154.2,82,146,27.1,24,12,109,33.9
26,M,183.4,79,145,50.6,16,51,231,14.1
26,F,158.1,60,86,18.9,18,25,139,39.8
23,M,178.2,87,147,46.6,14.9,34,241,15
61,M,159.5,80,146,24.5,12,19,141,18.3
60,F,152.3,62,100,25.6,21.7,0,131,31
60,F,160.6,81,156,29.2,12.8,7,101,48.9
26,M,167,80,121,36.1,17.5,41,223,25.7
23,M,170,57,120,48,11.2,50,231,14.6
50,M,163,93,149,38,15.4,38,203,18.9
39,F,164,90,126,24.8,27.1,43,161,22.6
58,F,154.9,65,112,23.1,25.2,0,86,35.7
64,M,166.5,82,138,30.9,4.9,13,143,21.7
21,M,171.4,69,131,49.1,20.9,51,211,18.1
21,F,167.8,73,129,24.8,19.2,47,144,24
22,F,158.9,72,125,22.4,9,43,153,27.3
59,F,152.7,90,151,27.1,18.2,0,101,39.9
60,F,159.2,72,130,27.8,6.6,10,110,28.9
56,M,168.2,60,110,33.1,13.3,34,197,12.7
26,M,173.5,72,134,37.1,2.5,65,238,19.7
21,M,186.8,79,135,50.4,-1.5,45,235,12.3
21,M,172.6,64,115,38.1,6,35,200,13
30,M,186,78,149,51.8,22.9,54,241,15.8
30,M,178,91,143,50.6,14.7,48,225,25.3
28,M,168.1,85,143,43.6,18.4,57,219,23.9
27,M,178.1,78,126,44.7,19.8,52,230,16.7
44,M,176.2,78,116,44.1,11.3,38,196,25
61,M,168.8,85,155,38.7,12,34,167,22.4
33,F,167,88,126,24.2,20.3,7,139,40
50,F,155.4,73,125,24.6,14.9,20,134,28.5
30,F,158.2,94,134,35.7,13.22,29,148,27.1
25,M,168.8,84,148,45.2,13.5,41,200,22.1
50,F,167.7,87,142,31.4,22,33,167,18.7
57,F,158.1,76,128,26.3,20.5,32,142,29.1
41,F,170.7,59,105,22.7,19.5,32,160,39.6
32,F,164.8,91,142,29.4,15.5,28,174,33.2
26,M,164.8,82,138,54.6,17.5,53,247,12.2
54,F,162.1,63,113,22.4,14,0,60,32.6
25,F,169,74,115,23.5,18.8,42,183,19.4
30,M,180.7,84,135,64.4,9.6,52,239,29.1
55,F,146.3,85,156,25.6,22.7,23,114,31.9
21,F,161.6,96,136,27,19.2,50,182,35.2
25,M,168.2,81,119,38.7,7.4,47,201,25.5
56,F,154.6,74,122,19.6,11.9,15,105,43.6
63,M,166.5,92,154,45.7,15.2,34,159,29.4
33,M,179.6,75,108,47,16.4,39,243,18.7
38,M,172.2,96,156,47.7,21.9,51,220,24.6
43,M,177,89,122,51.7,2.5,43,193,24.2
45,M,170.3,86,154,50.8,19.5,43,214,17
22,M,172.9,79,143,39.9,22,52,237,20.5
23,M,177.1,76,122,42.7,23.4,57,213,15.5
25,F,169.3,77,108,22.1,24.5,46,174,14.9
23,M,180.7,60,120,38.5,3.6,38,219,13.4
64,F,151.3,53,106,23.3,14.3,17,108,34.5
23,M,177.1,62,112,40.9,19.2,41,223,16.2
31,F,156.7,73,130,28.9,22.5,45,156,23.5
33,M,178.8,75,110,47.9,0,40,225,21.9
26,M,177.4,54,116,37.8,16.8,53,226,18.1
36,M,179,72,113,40.4,13.9,40,239,15
32,M,173.7,83,152,49,7.8,56,210,19.9
63,F,153.9,73,120,27.2,7.8,0,105,37
30,M,167.5,81,133,39.7,13.1,42,217,19.1
28,M,173.9,82,143,46.6,21.8,45,229,16.9
52,M,171,65,121,26.6,11.8,20,138,23.1
63,F,157.8,55,123,21.6,14.7,20,154,27.4
56,F,157.3,77,122,23.4,14.7,4,107,41
32,F,158.9,71,118,24.3,30.5,42,202,21.8
62,M,170.4,97,149,49.1,14.5,27,174,22.8
44,F,155,62,106,28,26.5,19,160,31.8
52,M,171.7,81,129,41.9,1.2,31,184,28.3
21,M,169.1,63,146,43,7.7,61,200,23.3
23,M,184.3,75,128,27.2,-11.2,39,166,23
58,M,164.3,94,151,40.9,-0.8,23,127,33.6
22,F,159.3,83,140,20.5,22.4,31,168,26.9
41,M,164.9,93,153,41.8,-3.6,26,198,30.6
27,F,166.6,74,140,37.9,22,56,205,29
30,M,172.5,88,154,44.5,25.1,63,226,16.9
28,F,171,78,120,23.2,32.8,46,200,26.8
53,M,165.8,79,143,41.5,15.6,31,200,23.3
34,M,174.5,90,159,50.1,15.7,54,233,17.9
28,M,177,89,151,44.7,11.5,39,244,24.7
49,F,155.9,67,104,25.1,17.5,25,110,23.3
26,M,173.1,69,124,48.9,27.8,56,272,11.8
40,F,152.6,87,104,19,16,30,145,25.2
21,M,182.2,78,136,52,9,67,303,10.7
27,M,184.6,66,110,48.4,11,48,263,9.6
32,M,173.1,82,119,46.3,18.7,59,242,22.1
29,M,163,91,145,38.6,9.6,39,212,29.6
35,M,176.2,88,135,33.9,6.6,45,204,17.4
27,F,164,80,120,21.4,10.3,32,155,22
24,M,167.2,76,117,35.1,7.6,49,240,18.8
21,M,180.8,68,118,47.6,16.8,52,218,15.7
23,M,178.4,70,129,45.8,8.4,48,225,11.2
27,M,167,60,126,44.7,8.6,54,227,17.7
38,M,179.8,94,134,42.2,-2.1,40,204,24.6
27,F,162.9,79,128,31.4,31.1,48,186,27.2
52,M,175,77,132,43,19.6,36,233,18.6
48,F,167,77,136,23.2,24,35,150,30.2
24,F,162.9,68,122,24.4,2,25,135,31.4
52,M,167.8,85,139,47,22.8,27,220,22.2
58,M,165,78,121,37.6,17,38,173,19
57,F,164.8,72,128,21.9,19.5,20,186,20.6
21,F,168.3,65,113,20.7,14.2,34,153,23
23,M,167.4,90,153,59.1,28.1,67,247,8.8
33,M,170.3,83,123,45.9,9.3,45,222,22.3
63,M,167.9,87,148,34.3,13.2,31,199,21.1
59,F,154.1,74,127,20.1,21.4,16,103,34.6
33,M,176.6,81,136,59.1,15.7,54,253,11.7
33,M,172.8,87,146,59.8,19.7,59,228,19.3
25,M,165.6,89,145,50.9,17.1,52,209,23.3
21,M,176.1,83,128,37.3,10.2,50,230,23.3
59,M,176.9,73,129,44.1,13.2,38,194,24.3
30,F,159.6,81,118,24.8,23.9,36,162,22
21,F,154.6,69,106,19.2,2,30,135,31.8
55,M,169.5,85,134,41.2,15.1,46,197,23.6
25,M,162.2,96,139,44.3,21.5,57,221,18.3
22,M,176.7,80,120,44,9.7,44,239,13.2
28,M,176.7,91,149,53.5,-0.7,32,222,25.7
25,M,167.7,83,123,42.1,12.5,48,231,15.4
26,M,183.6,78,142,47.8,12.8,49,226,21.2
32,M,172.2,68,113,35.7,-9.3,48,239,24.9
41,M,178.2,76,118,41.9,17,44,239,13
21,M,180,87,131,48.8,7.7,58,155,17.5
64,M,167.2,75,142,34.6,18.7,24,152,20.8
28,M,173.3,94,154,49.8,9.8,45,214,24
21,F,161.7,67,112,29.5,22.8,15,181,31.2
27,M,180.9,95,152,49.6,15.4,46,225,23.2
29,M,174.6,79,115,40.8,8.5,42,218,16.8
56,M,175.8,65,112,31.2,1.6,31,147,18.2
38,M,170.2,80,143,34.9,10.6,49,188,15.7
29,M,164.3,64,104,41.7,15,69,228,7.4
23,M,174,69,135,43.3,19.1,43,212,22.5
49,M,168.8,95,132,45.9,15.4,44,203,14.7
49,M,171.7,76,145,39.3,14.8,56,223,21.1
26,M,175.4,82,134,46.5,21.2,69,233,20.5
45,M,172.5,76,126,47.5,15.6,42,203,27.6
30,M,173.6,81,135,43.4,30.5,63,246,17.5
39,M,170.4,99,144,43.5,16.7,32,212,27.4
43,M,175.4,80,119,42.7,8.3,38,209,24
47,F,156.2,73,110,23.1,23.7,28,143,31.1
29,F,163.8,74,122,22.4,16,42,170,21.8
22,M,176,58,121,53.4,20.4,60,267,10.2
25,M,173.9,82,143,51.8,15.9,55,231,19.4
63,M,164,97,157,41.1,3.9,37,137,25.1
32,M,171.9,63,112,46.7,14,57,204,13.5
51,M,174.5,88,134,53.7,15.8,49,228,17.8
60,F,149.4,86,111,14.6,19.9,32,138,27.7
37,F,169.7,68,126,29,26.2,45,194,21.6
22,M,178.4,60,108,46.8,1.3,61,215,16.7
30,M,193.8,77,133,52.5,11,54,230,19.4
21,M,175.6,65,122,44.4,26.3,68,257,15.4
53,M,170.2,83,144,32.8,14.4,32,182,21.9
24,M,167.2,86,143,26.8,5.9,41,151,16.7
37,M,168,91,132,43.3,14.3,47,218,21.4
28,M,163,86,140,38.1,0.9,61,180,23.3
22,F,169.1,82,136,33.2,17,17,175,24.3
46,M,176.1,81,151,48.1,16.3,42,238,11.3
33,M,186.8,78,133,64.9,19.3,49,213,28.3
26,M,175.8,79,135,47.2,14.7,47,256,10.7
64,F,162.1,68,136,12.6,-4,0,60,34.5
42,M,171.7,86,144,47.7,16.5,47,216,21.1
64,F,154.1,69,121,24.9,17.2,0,116,39.3
25,M,173,92,156,54.6,12.5,46,210,22
26,M,173.2,74,146,43.5,15.1,55,215,22.1
60,F,150.9,80,134,33,12,4,114,40.4
33,M,165.6,97,136,49.1,15.8,32,199,24.5
26,F,157.8,84,127,28.1,20,48,155,37.9
22,F,172,76,117,31,30.2,37,198,20.7
27,F,167.8,56,108,26.9,18,31,181,21.4
23,M,168.2,85,148,44.2,15.5,43,253,19.8
58,M,163,94,138,39.5,22.9,48,180,9.963
47,F,165.2,75,140,32.6,22.3,33,196,14.3
21,F,159.9,57,109,26.8,26.4,36,218,24
60,M,164.7,83,147,27.2,14.1,27,165,17.7
41,F,154,78,122,24.6,24.5,11,160,38.3
55,F,158.4,64,118,26.4,21.2,17,138,33.1
50,M,174,93,151,41.3,3.2,27,191,28.9
42,F,169.5,65,112,22.8,8.1,23,142,27.3
22,F,167.1,92,121,26.7,23.9,8,172,28.8
23,M,166.6,90,141,52.5,19.6,39,210,28.7
51,M,167.4,61,104,37.5,10.8,48,209,15.6
21,F,160.6,54,125,24.8,19.4,47,195,23.8
55,M,164.2,80,122,41.3,18.5,40,200,16.6
47,M,172.8,92,159,38.6,19.3,45,227,21.5
26,M,165.8,94,148,31.4,4,47,187,25
22,F,166,93,150,34.5,18.3,52,202,22.7
35,M,170.3,92,134,34.1,6.6,51,245,18.5
41,F,161,70,119,27.9,12.2,20,148,25.3
23,M,175.3,63,118,47,19.1,59,249,9
62,M,175.9,71,132,49.4,7.8,33,201,22
22,F,167.7,77,121,34.9,11.8,34,169,15.7
61,M,172.1,97,154,41.7,13.2,38,199,29.9
27,M,165.5,70,127,40.9,16.1,39,229,12.2
29,F,168.6,93,145,24.6,13.8,26,160,39
38,F,159,93,144,25.1,23.4,44,154,15.8
42,M,170.3,85,130,51.2,18.2,53,217,14.3
61,F,153.4,91,134,19.4,18.7,17,118,34.9
43,F,161.5,79,155,21,16.5,23,146,29.8
24,F,153.8,71,111,28.4,25.9,46,187,29.9
21,F,159.6,74,127,22.5,25.2,43,173,29.9
37,M,168.8,61,100,48.9,25.3,54,268,14.3
48,M,180.7,92,126,47.2,21.3,38,218,22.2
53,F,150.5,72,129,24.6,15.8,12,126,39.4
29,M,175.1,78,131,51.1,15,54,234,15.6
23,F,158,72,116,24.4,25.4,45,168,22.4
26,M,169.1,95,153,39.7,8.2,52,218,19.3
46,M,171,85,136,46.6,14.4,43,206,19.5
64,M,176.1,77,142,44.2,14,29,169,23.8
57,M,168.7,70,122,33.7,12,45,177,28.2
33,M,174.8,92,136,45.4,6.3,58,215,24.3
33,M,168.7,63,113,35.2,-6.9,28,195,22.7
33,M,176.5,84,140,47.8,18.5,53,222,12.4
62,M,169.7,99,148,30.4,-7.3,24,122,32.8
26,M,163,85,131,37.4,-4.4,45,191,16.3
62,M,163.7,77,134,41.6,12.8,30,176,19.1
52,F,154.5,70,112,21.7,20.8,21,134,37
60,M,171.7,87,146,45.6,14.8,29,180,23.1
22,M,170,70,136,45,13.2,60,220,14.2
23,M,176.5,76,128,40.4,14.3,52,228,15.7
25,F,161.7,81,141,22.5,15.8,26,146,26.7
28,F,171.8,98,139,27.5,33.4,42,189,23.3
58,F,157.8,79,128,27.4,19.8,19,148,32
62,F,153.5,61,108,20.4,17.8,17,125,30.1
42,F,158,85,135,35.8,-2.8,17,145,47.3
57,F,162.3,73,135,25,13.9,9,142,35.1
22,M,173.7,75,135,45.5,7.4,36,238,14.9
26,M,172.2,73,120,49.8,16,58,228,23.8
27,F,163.2,88,148,29.1,20.1,41,201,23.3
48,M,163,75,137,34.6,25.5,53,193,21.1
53,M,170.2,99,156,48.5,20.3,42,193,24.5
22,M,173.9,68,104,37.3,14.4,48,170,17.4
39,M,184.3,96,138,42.2,6.4,32,213,31.9
23,F,168.2,83,125,21.8,14.3,39,142,31.5
57,M,168,84,134,40.2,17.8,30,164,25.9
22,F,159.5,67,119,26.4,28.5,54,214,29.4
50,M,171,97,148,43.5,11.6,40,225,29.1
47,M,176.1,73,123,43,2.3,20,196,22.8
36,M,177.4,83,122,40.9,16.5,57,240,9.8
32,M,175,71,134,48,22,55,243,12.1
28,F,159.1,74,116,26,17.2,31,167,29.5
46,M,169.4,86,144,46.1,25.5,51,202,17.2
26,M,162.6,77,116,41.1,10.7,53,194,33.1
45,F,162.4,81,123,29.1,15.2,25,182,30.7
22,M,178.2,74,154,49.1,22.2,58,270,9.7
60,M,176,78,118,50.8,7.9,44,189,28.7
60,M,169.1,81,143,37.8,19.2,45,188,21.5
21,M,179.1,66,132,49.6,14.8,56,240,20
43,M,177.3,68,125,49.1,20,53,199,21.2
27,M,175.4,89,132,46.3,27.1,56,245,18.04355
50,F,158.1,84,133,24.5,19.5,45,154,26.4
24,M,181,80,120,48.9,7.2,54,213,20.4
27,M,169.2,79,132,45.5,10.9,60,203,17.6
27,M,175.1,80,136,41.7,19.2,62,240,23.1
24,F,163.2,85,122,24.3,23.3,53,198,27.2
23,F,163.3,65,99,26.5,28.2,44,146,25
33,F,149.5,73,123,26.2,29.5,35,182,30.8
27,M,178,94,143,52,23.3,54,209,20
36,M,171.6,66,134,41.3,12,27,220,18.7
29,M,171.8,78,120,32.7,13.2,35,200,21.7
40,F,157.1,81,143,29.1,21.2,34,166,25.8
48,F,154.2,86,125,31,16.9,36,141,26.6
46,F,161.8,82,127,21.6,0.5,10,123,36.4
25,M,178.2,80,130,48.3,16.3,52,230,21.3
21,F,165.3,70,100,25.9,27.1,44,192,23.1
39,F,150.2,65,111,19.2,14,31,149,37
49,M,177.6,88,144,45.7,14.4,56,221,14.1
26,M,179.9,80,145,47.8,19.3,56,240,16.5
23,M,174,80,130,40.6,-5,39,200,34
61,F,157.4,64,129,24.9,15.6,23,105,33.4
31,M,167.2,82,132,42.1,21.7,69,272,15.6
23,M,175.5,93,148,37,1.6,39,189,27.3
32,M,178.9,79,132,23.6,11.1,47,213,7.5
31,M,179.5,72,132,44,18.3,47,214,22.9
35,M,169.1,80,152,37,17.4,52,229,21.5
28,M,170.7,71,113,49.9,15.8,61,239,14.9
28,M,170.7,71,113,49.9,15.8,61,239,14.9
62,F,152,69,145,21.3,12.9,13,131,43
37,M,179.9,71,114,48.7,12.5,55,210,19.9
30,M,165,91,136,39.3,3.5,41,200,27.5
55,F,159.4,82,135,29.2,14.6,26,156,28.3
23,M,177,79,139,54.2,8,51,235,17.2
25,F,160.1,92,140,34.4,28.8,53,162,27.1
23,F,165.5,87,140,28.5,8.6,30,143,22.7
62,M,167.3,86,142,36,12.9,43,181,22.6
34,F,162.1,96,155,24.6,20.1,13,135,43.5
55,F,149,75,123,22.3,16.5,1,93,36.4
36,M,176.3,72,118,57.5,18.5,49,225,15.4
34,M,171.2,92,148,54.3,14.9,50,226,25.7
23,M,175.8,71,114,40.9,12.8,51,151,11
25,M,172.8,72,131,48.3,20.6,37,243,13.9
21,M,180.3,85,136,37,1.2,29,191,30.9
36,F,158.2,64,109,27.6,22.1,30,137,33.6
55,M,167.4,91,129,45.9,20.3,48,219,9.8
25,M,172.9,64,129,41.1,4.1,46,175,22
35,M,178.4,98,159,43.7,17.1,36,233,19.4
26,M,182.2,86,145,39.2,17.8,45,235,21.8
23,M,165.7,69,113,30.3,7.6,48,162,27.6
52,M,170.7,69,117,40.5,15.4,58,195,28
60,F,149.1,73,134,23.8,21.6,3,118,42.7
22,F,164.2,67,125,21.4,22.4,44,190,22.3
59,M,170.8,72,117,40.1,11,29,184,24.2
24,M,179.1,63,135,47.3,9,43,232,20.8
48,M,173.6,94,151,41.5,15,51,212,16.5
57,F,163,98,158,29.7,28,25,124,28.6
52,F,157.6,78,120,16.9,3.3,0,118,32.9
21,F,158.5,61,102,29.1,21.7,36,169,22.5
35,M,178.1,72,128,49.6,15.7,55,235,20.5
29,M,177.9,80,150,47.1,18,57,260,13.1
27,M,163.3,97,144,38.2,21.7,50,229,19.1
57,M,171.6,86,138,44.6,9.2,33,224,20.7
21,F,161.3,69,127,27.5,29.4,39,175,23.5
37,M,178.6,85,136,49.7,11.2,43,232,14.5
36,M,164.4,77,123,42.5,6.5,46,213,26.3
21,M,175.3,75,136,52.2,24.5,59,245,13.8
26,M,163.1,92,129,31.2,14.8,42,182,30.4
45,M,169.3,91,136,44,12.7,38,204,22.1
41,M,169.7,86,144,38,9.2,47,199,23.7
41,F,157.2,72,122,17.6,-0.7,17,113,37
61,M,162.3,80,120,38.5,13.1,35,173,14.6
57,F,160.5,83,139,21,5,0,101,43.9
27,M,173.2,96,135,46.9,5.4,61,219,18.3
44,F,156.2,60,115,22.4,26.6,41,128,23.7
62,M,163.4,96,142,32.6,9,23,169,25.5
34,M,181.3,70,108,45.4,13.3,52,243,15.3
27,M,176.5,70,130,58.6,18.5,53,220,12.1
26,F,158.9,73,102,23.1,15.4,37,173,26.7
63,M,156,71,128,21.1,-10,3,105,36.7
29,M,175.8,74,149,36.9,21.8,44,246,17.7
43,M,173,96,131,41.6,9.5,45,199,16.1
25,M,173,83,135,43.1,26.7,64,238,13
61,M,165.2,77,145,27.7,8.7,25,151,33.1
60,M,179.3,87,138,50.9,16.4,37,194,23.2
21,F,163.1,88,113,24,10.5,41,182,25.8
21,M,172.5,69,143,37.3,16.2,37,222,20.6
34,M,169.1,68,119,47.6,16.3,50,232,21.2
61,M,166.6,81,150,41.3,9.7,28,141,18.4
32,M,174.6,69,136,56,20.4,48,226,21
24,M,176.3,74,121,42.1,10.9,53,216,14.1
43,M,168,88,158,34.1,16.6,55,222,18.2
36,F,161.4,80,135,23.6,22,23,148,30.8
49,F,155,97,124,22.6,15.4,21,128,34
62,M,171,68,138,38,9.4,39,197,16.5
36,M,175,98,148,49.7,14.2,49,230,15.8
25,M,184.3,82,128,54.5,17.2,47,221,22.6
26,F,157.6,65,103,26.5,15.3,50,165,30.4
63,M,164.8,97,148,45.9,21.4,28,157,25.8
46,F,155.5,78,128,26.8,18.3,22,162,23.3
46,F,164.3,80,120,28,10.5,21,156,32.6
27,F,152.5,60,111,16.5,23.2,16,137,31.8
21,M,176.2,77,139,49.8,8,48,245,13.8
21,F,156.9,70,104,30.1,22,54,192,25.8
